epoch, auc score
0, 0.5803774595101057
1, 0.7070004015526703
2, 0.7305581582117521
3, 0.7483603265961718
4, 0.7597376522553875
5, 0.7692410654530852
6, 0.7743273992772052
7, 0.781287645562843
8, 0.7855708740463124
9, 0.7899879534198903
10, 0.7934680765627091
11, 0.7984205594967206
12, 0.8001606210681301
13, 0.80270378798019
14, 0.8031053406505153
15, 0.8083255253647437
16, 0.808459376254852
17, 0.8108686922768037
18, 0.8120733502877794
19, 0.8136795609690805
20, 0.8154196225404898
21, 0.8176950876723331
22, 0.8199705528041762
23, 0.8207736581448267
24, 0.821844465265694
25, 0.8226475706063445
26, 0.8239860795074287
28, 0.8262615446392718
30, 0.8270646499799224
33, 0.8270646499799224
35, 0.8274662026502476
36, 0.8274662026502476
37, 0.8277339044304646
38, 0.8278677553205729
41, 0.8293401151117655
45, 0.8296078168919824
50, 0.8297416677820908
59, 0.8297416677820908
61, 0.8302770713425245
62, 0.8312140275732834
63, 0.8320171329139339
65, 0.8330879400348014
66, 0.8333556418150181
69, 0.8333556418150181
73, 0.834292598045777
76, 0.834292598045777
77, 0.8345602998259939
112, 0.834961852496319
115, 0.8352295542765359
116, 0.8364342122875118
123, 0.8371034667380538
128, 0.8372373176281623
136, 0.8381742738589212
512, 0.8383081247490296
543, 0.8392450809797886
544, 0.839378931869897
546, 0.8395127827600054
547, 0.8395127827600054
548, 0.8399143354303307
587, 0.8399143354303307
590, 0.8403158881006558
596, 0.8413866952215232
618, 0.8415205461116316
621, 0.84165439700174
627, 0.842591353232499
628, 0.8431267567929327
672, 0.8436621603533663
676, 0.8440637130236917
728, 0.8443314148039085
750, 0.8448668183643421
752, 0.8448668183643422
756, 0.8448668183643422
757, 0.8448668183643422
759, 0.8454022219247758
760, 0.8455360728148842
761, 0.845803774595101
768, 0.8464730290456431
771, 0.8466068799357516
772, 0.8472761343862937
777, 0.8474099852764021
778, 0.8474099852764021
781, 0.8475438361665104
784, 0.8482130906170526
787, 0.8482130906170526
792, 0.8488823450675946
823, 0.8491500468478115
827, 0.849953152188462
828, 0.849953152188462
847, 0.8503547048587873
848, 0.850890108419221
936, 0.850890108419221
959, 0.8510239593093294
979, 0.8511578101994377
980, 0.8511578101994379
990, 0.8518270646499799
1000, 0.8523624682104136
1006, 0.8526301699906305
1008, 0.8527640208807388
1017, 0.8532994244411726
1048, 0.8538348280016063
1054, 0.8542363806719315
1055, 0.8545040824521483
1056, 0.8553071877927989
1069, 0.8553071877927989
1070, 0.8558425913532325
1111, 0.8559764422433409
1112, 0.8561102931334493
1116, 0.8563779949136662
1187, 0.8566456966938829
1188, 0.8573149511444251
1238, 0.8577165038147504
1274, 0.8577165038147504
1276, 0.8581180564850757
1288, 0.8587873109356177
1293, 0.8587873109356177
1303, 0.8589211618257262
1304, 0.8589211618257262
1323, 0.8593227144960514
1355, 0.8593227144960514
1358, 0.8593227144960514
1370, 0.8593227144960514
1388, 0.8595904162762682
1406, 0.8601258198367019
1420, 0.8601258198367019
1421, 0.8606612233971356
1422, 0.860795074287244
1503, 0.8614643287377861
1511, 0.8615981796278944
1529, 0.8622674340784366
1567, 0.8622674340784366
1601, 0.8622674340784366
1640, 0.8625351358586535
1703, 0.8630705394190872
1762, 0.8630705394190872
1787, 0.8637397938696293
