Chemical,Label
NCGC00261900-01,0.02182641811668873
NCGC00260869-01,0.5260416865348816
NCGC00261776-01,0.9085825085639954
NCGC00261842-01,0.15397825837135315
NCGC00261662-01,0.9877420663833618
NCGC00261926-01,0.7088282704353333
NCGC00260921-01,0.9677169322967529
NCGC00261119-01,0.7644307613372803
NCGC00260831-01,0.951948344707489
NCGC00261544-01,0.5125792622566223
NCGC00261633-01,0.05536501854658127
NCGC00261395-01,0.8528615236282349
NCGC00261717-01,0.0501989871263504
NCGC00261424-01,0.21620790660381317
NCGC00261861-01,0.5317261815071106
NCGC00261924-01,0.30238521099090576
NCGC00261052-01,0.7039263844490051
NCGC00261683-01,0.6971087455749512
NCGC00261026-01,0.8696187734603882
NCGC00261057-01,0.49608203768730164
NCGC00261738-01,0.5351762771606445
NCGC00261348-01,0.14622649550437927
NCGC00261503-01,0.2926296293735504
NCGC00260693-01,0.11707738786935806
NCGC00260703-01,0.1331419199705124
NCGC00260716-01,0.16821496188640594
NCGC00260782-01,0.13757124543190002
NCGC00260802-01,0.14286591112613678
NCGC00260823-01,0.22191156446933746
NCGC00261313-01,0.04678548127412796
NCGC00260757-01,0.2834324538707733
NCGC00260826-01,0.18378068506717682
NCGC00261005-01,0.1611446738243103
NCGC00260980-01,0.20078957080841064
NCGC00261816-01,0.5578044652938843
NCGC00260698-01,0.362520694732666
NCGC00260889-01,0.36780160665512085
NCGC00260811-01,0.48753800988197327
NCGC00261165-01,0.23069056868553162
NCGC00261060-01,0.06435547769069672
NCGC00261541-01,0.11344686895608902
NCGC00261649-01,0.08965648710727692
NCGC00261110-01,0.6158320307731628
NCGC00261130-01,0.8505679368972778
NCGC00260846-01,0.7170750498771667
NCGC00261030-01,0.7235953211784363
NCGC00261162-01,0.6101914644241333
NCGC00261058-01,0.569502055644989
NCGC00261404-01,0.29534056782722473
NCGC00261423-01,0.7917858362197876
NCGC00261856-01,0.7238212823867798
NCGC00261342-01,0.1910666972398758
NCGC00261935-01,0.5253075957298279
NCGC00261069-01,0.6532326936721802
NCGC00261101-01,0.6276079416275024
NCGC00261183-01,0.06975676864385605
NCGC00261716-01,0.14272461831569672
NCGC00260742-01,0.1310516893863678
NCGC00261529-01,0.6506885886192322
NCGC00261170-01,0.807155430316925
NCGC00261565-01,0.23804213106632233
NCGC00260990-01,0.8450537919998169
NCGC00261340-01,0.8187978267669678
NCGC00261079-01,0.4668515622615814
NCGC00261389-01,0.46434831619262695
NCGC00261744-01,0.06735798716545105
NCGC00261420-01,0.19407688081264496
NCGC00261215-01,0.11457032710313797
NCGC00261826-01,0.3392901122570038
NCGC00260706-01,0.3341950476169586
NCGC00261123-01,0.904940664768219
NCGC00261367-01,0.17739973962306976
NCGC00261507-01,0.24701833724975586
NCGC00261169-01,0.39586111903190613
NCGC00261730-01,0.5677972435951233
NCGC00261624-01,0.3638547956943512
NCGC00261641-01,0.2862941324710846
NCGC00261853-01,0.6150997877120972
