Chemical,Label
NCGC00261900-01,0.23889178037643433
NCGC00260869-01,0.7505083084106445
NCGC00261776-01,0.8758172392845154
NCGC00261842-01,0.3643018901348114
NCGC00261662-01,0.9420830607414246
NCGC00261926-01,0.6186506152153015
NCGC00260921-01,0.9380087852478027
NCGC00261119-01,0.7296684384346008
NCGC00260831-01,0.9438250064849854
NCGC00261544-01,0.08639954775571823
NCGC00261633-01,0.022424519062042236
NCGC00261395-01,0.7972403764724731
NCGC00261717-01,0.04891342297196388
NCGC00261424-01,0.2524096369743347
NCGC00261861-01,0.7853575944900513
NCGC00261924-01,0.4917934536933899
NCGC00261052-01,0.8123998045921326
NCGC00261683-01,0.6385353207588196
NCGC00261026-01,0.7708013653755188
NCGC00261057-01,0.33010268211364746
NCGC00261738-01,0.5158072113990784
NCGC00261348-01,0.13466180860996246
NCGC00261503-01,0.18725904822349548
NCGC00260693-01,0.14137350022792816
NCGC00260703-01,0.17501793801784515
NCGC00260716-01,0.10721997916698456
NCGC00260782-01,0.10931152105331421
NCGC00260802-01,0.09223704040050507
NCGC00260823-01,0.22920888662338257
NCGC00261313-01,0.040373414754867554
NCGC00260757-01,0.13668550550937653
NCGC00260826-01,0.1267237365245819
NCGC00261005-01,0.14736054837703705
NCGC00260980-01,0.25987622141838074
NCGC00261816-01,0.2594733238220215
NCGC00260698-01,0.45770859718322754
NCGC00260889-01,0.37808850407600403
NCGC00260811-01,0.42128732800483704
NCGC00261165-01,0.23078025877475739
NCGC00261060-01,0.1156984269618988
NCGC00261541-01,0.1706382781267166
NCGC00261649-01,0.12032504379749298
NCGC00261110-01,0.6395696997642517
NCGC00261130-01,0.6978552341461182
NCGC00260846-01,0.7301340103149414
NCGC00261030-01,0.6425045728683472
NCGC00261162-01,0.4247567057609558
NCGC00261058-01,0.6342434883117676
NCGC00261404-01,0.29627296328544617
NCGC00261423-01,0.8569983243942261
NCGC00261856-01,0.7936751842498779
NCGC00261342-01,0.25760212540626526
NCGC00261935-01,0.284162312746048
NCGC00261069-01,0.6526246070861816
NCGC00261101-01,0.6133731603622437
NCGC00261183-01,0.26681238412857056
NCGC00261716-01,0.06840568780899048
NCGC00260742-01,0.05062185600399971
NCGC00261529-01,0.5878806114196777
NCGC00261170-01,0.9027242064476013
NCGC00261565-01,0.31292495131492615
NCGC00260990-01,0.9144494533538818
NCGC00261340-01,0.8131411671638489
NCGC00261079-01,0.34780675172805786
NCGC00261389-01,0.4141210615634918
NCGC00261744-01,0.09563793241977692
NCGC00261420-01,0.39680397510528564
NCGC00261215-01,0.17053960263729095
NCGC00261826-01,0.36877694725990295
NCGC00260706-01,0.6386209726333618
NCGC00261123-01,0.8297104835510254
NCGC00261367-01,0.2778705656528473
NCGC00261507-01,0.42077380418777466
NCGC00261169-01,0.25577980279922485
NCGC00261730-01,0.6075721383094788
NCGC00261624-01,0.5039586424827576
NCGC00261641-01,0.4412098824977875
NCGC00261853-01,0.7264310717582703
NCGC00260911-01,0.19463683664798737
NCGC00260798-01,0.16427183151245117
NCGC00261384-01,0.5909446477890015
NCGC00260785-01,0.8496675491333008
NCGC00261597-01,0.5586326122283936
NCGC00261025-01,0.25710153579711914
NCGC00260789-01,0.7552176117897034
NCGC00260866-01,0.8255566358566284
NCGC00261189-01,0.31063783168792725
NCGC00261270-01,0.8266764879226685
NCGC00261611-01,0.3369559347629547
NCGC00261160-01,0.8488790392875671
NCGC00261085-01,0.2747730314731598
NCGC00261817-01,0.47515055537223816
NCGC00261866-01,0.6661249995231628
NCGC00260852-01,0.8197755217552185
NCGC00261290-01,0.8949702382087708
NCGC00261304-01,0.6347061395645142
NCGC00261704-01,0.8267002105712891
NCGC00260850-01,0.6234888434410095
NCGC00260972-01,0.6283437013626099
NCGC00261364-01,0.20564134418964386
NCGC00261392-01,0.4895526170730591
NCGC00261638-01,0.7345154881477356
NCGC00261820-01,0.5248269438743591
NCGC00261808-01,0.7145437598228455
NCGC00260790-01,0.7981470227241516
NCGC00260940-01,0.8870818614959717
NCGC00261081-01,0.7159810066223145
NCGC00261133-01,0.8929640650749207
NCGC00261399-01,0.9293397665023804
NCGC00260696-01,0.7632554769515991
NCGC00261903-01,0.7849153876304626
NCGC00261178-01,0.6170881986618042
NCGC00261568-01,0.7161736488342285
NCGC00260830-01,0.7446302175521851
NCGC00261113-01,0.6172698140144348
NCGC00261327-01,0.5368055105209351
NCGC00261602-01,0.763986349105835
NCGC00260858-01,0.9716305136680603
NCGC00261071-01,0.5881580114364624
NCGC00261076-01,0.3172602951526642
NCGC00261192-01,0.24784374237060547
NCGC00261495-01,0.17001408338546753
NCGC00261577-01,0.6835650205612183
NCGC00261510-01,0.6301723122596741
NCGC00261679-01,0.8723835349082947
NCGC00261941-01,0.9373366236686707
NCGC00261343-01,0.28884458541870117
NCGC00261607-01,0.6492627263069153
NCGC00261782-01,0.7664123177528381
NCGC00261914-01,0.48355716466903687
NCGC00261475-01,0.9200996160507202
NCGC00261764-01,0.9086273908615112
NCGC00261802-01,0.9608139395713806
NCGC00260795-01,0.8483108282089233
NCGC00261352-01,0.9353506565093994
NCGC00261009-01,0.9311485290527344
NCGC00261944-01,0.8123617768287659
NCGC00261166-01,0.8934491872787476
NCGC00261332-01,0.9320913553237915
NCGC00261333-01,0.8555272221565247
NCGC00261260-01,0.9030745625495911
NCGC00261915-01,0.7744051218032837
NCGC00261682-01,0.6797558069229126
NCGC00261049-01,0.48568934202194214
NCGC00260910-01,0.5635615587234497
NCGC00261272-01,0.8858380317687988
NCGC00260708-01,0.14807072281837463
NCGC00261390-01,0.1115502119064331
NCGC00260948-01,0.09750440716743469
NCGC00261840-01,0.029085805639624596
NCGC00260881-01,0.09673566371202469
NCGC00261153-01,0.15390326082706451
NCGC00261406-01,0.06237255036830902
NCGC00261053-01,0.06902860850095749
NCGC00261129-01,0.0541231743991375
NCGC00261381-01,0.494185209274292
NCGC00261426-01,0.8876159191131592
NCGC00260979-01,0.5905187129974365
NCGC00260993-01,0.3968942165374756
NCGC00261108-01,0.46314701437950134
NCGC00261441-01,0.8231119513511658
NCGC00261877-01,0.692104160785675
NCGC00260815-01,0.689112663269043
NCGC00261542-01,0.46924975514411926
NCGC00261958-01,0.24150177836418152
NCGC00261787-01,0.6567357778549194
NCGC00261065-01,0.94459468126297
NCGC00261804-01,0.729996383190155
NCGC00260875-01,0.7753894329071045
NCGC00261451-01,0.7045835256576538
NCGC00261739-01,0.8199154138565063
NCGC00261382-01,0.319498747587204
NCGC00261663-01,0.14944791793823242
NCGC00260892-01,0.31897807121276855
NCGC00261297-01,0.6875898241996765
NCGC00261321-01,0.7198140025138855
NCGC00261446-01,0.7929285764694214
NCGC00261474-01,0.7178903818130493
NCGC00260834-01,0.4804820120334625
NCGC00260840-01,0.39679452776908875
NCGC00260947-01,0.920310914516449
NCGC00261080-01,0.8768603205680847
NCGC00261563-01,0.09416811913251877
NCGC00261873-01,0.7614285945892334
NCGC00260803-01,0.8131478428840637
NCGC00260833-01,0.5733572244644165
NCGC00261008-01,0.3327934145927429
NCGC00261155-01,0.35538774728775024
NCGC00261643-01,0.6876043677330017
NCGC00261037-01,0.554042637348175
NCGC00261126-01,0.7662947773933411
NCGC00260871-01,0.610845148563385
NCGC00260713-01,0.7841141819953918
NCGC00261487-01,0.5041196346282959
NCGC00261545-01,0.479930579662323
NCGC00261480-01,0.6331536769866943
NCGC00261838-01,0.34555312991142273
NCGC00261627-01,0.028582891449332237
